timestamp;[Bieżąca często­tliwość sprę­żarki (EB101)][Hz][44701];
2026-02-23T23:51:41+00:00;30;
2026-02-24T01:24:15+00:00;0;
2026-02-24T04:27:18+00:00;0;
2026-02-24T04:29:17+00:00;0;
2026-02-24T04:29:18+00:00;40;
2026-02-24T07:08:01+00:00;29;
2026-02-24T07:30:25+00:00;0;
2026-02-24T08:16:02+00:00;0;
2026-02-24T08:16:03+00:00;28;
2026-02-24T09:40:41+00:00;0;
2026-02-24T11:21:35+00:00;28;
2026-02-24T11:21:36+00:00;40;
2026-02-24T12:11:58+00:00;0;
2026-02-24T12:13:56+00:00;0;
2026-02-24T12:13:57+00:00;40;
2026-02-24T15:14:56+00:00;0;
2026-02-24T15:16:54+00:00;0;
2026-02-24T15:16:55+00:00;40;
2026-02-24T15:21:35+00:00;26;
2026-02-24T17:41:15+00:00;26;
2026-02-24T17:41:16+00:00;29;
2026-02-24T17:59:22+00:00;33;
2026-02-24T18:02:27+00:00;36;
2026-02-24T18:07:28+00:00;41;
2026-02-24T18:08:23+00:00;42;
2026-02-24T18:13:23+00:00;47;
2026-02-24T18:15:23+00:00;49;
2026-02-24T18:18:49+00:00;0;
2026-02-24T18:24:37+00:00;0;
2026-02-24T18:24:38+00:00;46;
2026-02-24T18:26:08+00:00;46;
2026-02-24T18:26:09+00:00;64;
2026-02-24T18:33:59+00:00;67;
2026-02-24T18:47:19+00:00;62;
2026-02-24T18:49:36+00:00;64;
2026-02-24T18:53:40+00:00;68;
2026-02-24T18:55:34+00:00;70;
2026-02-24T18:56:41+00:00;71;
2026-02-24T18:59:35+00:00;74;
2026-02-24T19:01:41+00:00;76;
2026-02-24T19:06:41+00:00;81;
2026-02-24T19:31:36+00:00;79;
2026-02-24T19:35:36+00:00;75;
2026-02-24T19:36:41+00:00;74;
2026-02-24T19:40:36+00:00;70;
2026-02-24T19:42:36+00:00;68;
2026-02-24T19:45:36+00:00;65;
2026-02-24T19:48:05+00:00;63;
2026-02-24T19:49:58+00:00;61;
2026-02-24T19:53:57+00:00;57;
2026-02-24T19:54:58+00:00;56;
2026-02-24T19:57:58+00:00;53;
2026-02-24T20:01:58+00:00;49;
2026-02-24T20:04:03+00:00;47;
2026-02-24T20:05:58+00:00;45;
2026-02-24T20:07:57+00:00;43;
2026-02-24T20:12:04+00:00;39;
2026-02-24T20:12:59+00:00;38;
2026-02-24T20:14:59+00:00;36;
